S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
35,III/037905A,37905,CHERRY BLOSSOM HANDY SHINE- NEUTRAL,59.03,61.98,3.0,0.0,3.0,185.94,177.09,8.85,22.0,19.0,0.0,2025,9,Grocery,2025-09-01
36,III/037996A,37996,NEVA MX- 210 BRIEF 85 SIZE,111.65,117.23,11.0,0.0,11.0,1289.53,1228.15,61.38,11.0,0.0,0.0,2025,9,Grocery,2025-09-01
#37,III/037997A,37997,NEVA MX- 210 BRIEF 90 SIZE,111.65,117.23,21.0,0.0,21.0,2461.83,2344.65,117.18,0.0,37.0,0.0,2025,9,Grocery,2025-09-01
#39,III/037998A,37998,NEVA PEP -01 SANDOW VEST WHITE,103.09,108.24,22.0,0.0,22.0,2381.28,2267.98,113.3,25.0,57.0,0.0,2025,9,Grocery,2025-09-01
#41,III/037999A,37999,NEVA PEP -01 SANDOW VEST WHITE,103.1,108.26,16.0,0.0,16.0,1732.16,1649.6,82.56,23.0,6.0,0.0,2025,9,Grocery,2025-09-01
#43,III/038048A,38048,"FLITE PUG048G, PUG 48 GENTS,",226.33,237.65,2.0,0.0,2.0,475.3,452.66,22.64,0.0,0.0,0.0,2025,9,Grocery,2025-09-01
44,III/038145A,38145,MODWARE BRAND KOMMANDER 1000ML,113.37,119.04,17.0,0.0,17.0,2023.68,1927.29,96.39,24.0,7.0,0.0,2025,9,Grocery,2025-09-01
45,III/038256A,38256,STUDDS HELMET FLIP UP- NINJA ELITE,845.25,887.51,1.0,0.0,1.0,887.51,845.25,42.26,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
46,III/038287A,38287,7188-146 OLIVE GREEN (WARRIOR),1655.45,1738.22,2.0,0.0,2.0,3476.44,3310.9,165.54,3.0,1.0,0.0,2025,9,Grocery,2025-09-01
47,III/038297A,38297,LEE COOPER  LC1657BR MENS SHOES43,1703.24,1788.4,1.0,0.0,1.0,1788.4,1703.24,85.16,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
48,III/038317A,38317,POLO QUEEN SHUDH GARBAGE BAG,74.09,77.79,4.0,0.0,4.0,311.16,296.36,14.8,4.0,0.0,0.0,2025,9,Grocery,2025-09-01
#49,III/038358A,38358,STEELBIRD HELMET SBH-13 ISS,1427.7,1499.08,1.0,0.0,1.0,1499.08,1427.7,71.38,0.0,4.0,0.0,2025,9,Grocery,2025-09-01
50,III/040255I,40255,TOWEL ARJOI SOFTY,200.27,210.28,6.0,0.0,6.0,1261.68,1201.62,60.06,6.0,0.0,0.0,2025,9,Grocery,2025-09-01
51,III/041149A,41149,NEVA AC-101 GYM VEST SIZE M,155.4,163.17,13.0,0.0,13.0,2121.21,2020.2,101.01,38.0,25.0,0.0,2025,9,Grocery,2025-09-01
#52,III/041150A,41150,NEVA AC-101 GYM VEST SIZE L,155.4,163.17,12.0,0.0,12.0,1958.04,1864.8,93.24,14.0,57.0,0.0,2025,9,Grocery,2025-09-01
55,III/041376H,41376,BRA EVITA JULIA 32,81.38,85.45,8.0,0.0,8.0,683.6,651.04,32.56,12.0,4.0,0.0,2025,9,Grocery,2025-09-01
56,III/041377H,41377,BRA EVITA JULIA 34,81.38,85.45,7.0,0.0,7.0,598.15,569.66,28.49,7.0,0.0,0.0,2025,9,Grocery,2025-09-01
57,III/041428P,41428,BRA SWEET LOOK 36 INCH,104.97,110.22,12.0,0.0,12.0,1322.64,1259.64,63.0,23.0,11.0,0.0,2025,9,Grocery,2025-09-01
58,III/041481K,41481,SAGAR BOXER,125.06,131.31,3.0,0.0,3.0,393.93,375.18,18.75,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
59,III/041482K,41482,SAGAR COMFORT,132.54,139.17,7.0,0.0,7.0,974.19,927.78,46.41,7.0,0.0,0.0,2025,9,Grocery,2025-09-01
60,III/041568A,41568,SAGAR COZY INNER COMFORT PANTIES,67.42,70.79,2.0,0.0,2.0,141.58,134.84,6.74,5.0,3.0,0.0,2025,9,Grocery,2025-09-01
61,III/041595L,41595,PANTIES FEELING 90CM LARGE,63.64,66.82,18.0,0.0,18.0,1202.76,1145.52,57.24,20.0,2.0,0.0,2025,9,Grocery,2025-09-01
62,III/041596P,41596,PANTIE MAXWEL FEELING 100CMEX\LRG,44.34,46.56,2.0,0.0,2.0,93.12,88.68,4.44,12.0,10.0,0.0,2025,9,Grocery,2025-09-01
63,III/041998A,41998,SAGAR TANGO GENTS  SOCKS,63.98,67.18,23.0,0.0,23.0,1545.14,1471.54,73.6,33.0,10.0,0.0,2025,9,Grocery,2025-09-01
64,III/042016A,42016,SOCKS ADIDAS BL/WH/GREY,151.9,159.5,1.0,0.0,1.0,159.5,151.9,7.6,2.0,1.0,0.0,2025,9,Grocery,2025-09-01
65,III/042017S,42017,ADIDAS SOCKS TRIPACK,304.89,320.13,9.0,0.0,9.0,2881.17,2744.01,137.16,22.0,13.0,0.0,2025,9,Grocery,2025-09-01
66,III/043099H,43099,SAGAR WELCOME DOORMATE 17.50*29,233.44,245.11,2.0,0.0,2.0,490.22,466.88,23.34,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
67,III/045403A,45403,WIPER CUM MOPER KUSHAL,159.85,167.84,21.0,0.0,21.0,3524.64,3356.85,167.79,26.0,5.0,0.0,2025,9,Grocery,2025-09-01
68,III/045427B,45427,GALA BROOM,99.93,104.93,5.0,0.0,5.0,524.65,499.65,25.0,28.0,23.0,0.0,2025,9,Grocery,2025-09-01
69,III/045448A,45448,GALA NO DUST BROOM - XL,120.9,126.95,2.0,0.0,2.0,253.9,241.8,12.1,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
70,III/045450L,45450,MILTON DUST BROOM+,118.21,124.12,7.0,0.0,7.0,868.84,827.47,41.37,23.0,16.0,0.0,2025,9,Grocery,2025-09-01
71,III/045451A,45451,CHAKAACHAK DUST PROOF BROOM,116.37,122.19,40.0,0.0,40.0,4887.6,4654.8,232.8,57.0,17.0,0.0,2025,9,Grocery,2025-09-01
72,III/045808A,45808,TRACKSUIT ADIDAS SIZE L,2255.68,2368.46,1.0,0.0,1.0,2368.46,2255.68,112.78,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
73,III/045956A,45956,INDIAN ARMY COMBAT UNIFORM (ARVIND),1819.55,1819.55,2.0,0.0,2.0,3639.1,3639.1,0.0,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
74,III/048193D,48193,ADIDAS ZEUS SHOES SIZE 8 BLACK,2030.9,2132.45,4.0,1.0,3.0,6397.35,6092.7,304.65,3.0,0.0,0.0,2025,9,Grocery,2025-09-01
75,III/048194S,48194,ADIDAS ZEUS SHOESW SIZE 9,2030.9,2132.45,2.0,0.0,2.0,4264.9,4061.8,203.1,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
76,III/048467A,48467,PHANKO M SIZE-8 (CK9419/CK9421),2311.5,2427.08,1.0,0.0,1.0,2427.08,2311.5,115.58,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
#77,III/050064A,50064,UMBRELLA DISCOVER D/FOLD,303.04,318.19,2.0,0.0,2.0,636.38,606.08,30.3,91.0,78.0,0.0,2025,9,Grocery,2025-09-01
79,III/063142P,63142,STUDDS HELMET OPEN FACE,546.32,573.64,1.0,0.0,1.0,573.64,546.32,27.32,6.0,5.0,0.0,2025,9,Grocery,2025-09-01
#80,III/063154S,63154,STEEL BIRD EVE SPARKLE SB33,949.9,997.4,1.0,0.0,1.0,997.4,949.9,47.5,1.0,5.0,0.0,2025,9,Grocery,2025-09-01
81,III/063162X,63162,HELMET STUD NINJA FULL FACE,872.85,916.49,2.0,0.0,2.0,1832.98,1745.7,87.28,5.0,3.0,0.0,2025,9,Grocery,2025-09-01
82,III/063164D,63164,HELMET STEEL BIRD HAWK F/FACE,1007.4,1057.77,4.0,0.0,4.0,4231.08,4029.6,201.48,4.0,0.0,0.0,2025,9,Grocery,2025-09-01
83,III/063168A,63168,AEROSTAR 63168,953.62,1001.3,1.0,0.0,1.0,1001.3,953.62,47.68,2.0,1.0,0.0,2025,9,Grocery,2025-09-01
84,III/063172K,63172,HELMET AEROSTAR OPEN FACE PD,589.74,619.23,1.0,0.0,1.0,619.23,589.74,29.49,4.0,3.0,0.0,2025,9,Grocery,2025-09-01
1,VI/001252T,1252,ANTISEPTIC LOTION SAVLON 100 ML,23.3,24.47,2.0,0.0,2.0,48.94,46.6,2.34,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
#2,VI/084901E,84901,BISC.BOURNBON 100 GM. AGRO,10.96,11.51,79.0,0.0,79.0,909.29,865.84,43.45,89.0,127.0,0.0,2025,9,Grocery,2025-09-01
#4,VI/084902L,84902,BISC.COCONUT COKIES AGRO,13.96,14.66,2.0,0.0,2.0,29.32,27.92,1.4,39.0,2.0,0.0,2025,9,Grocery,2025-09-01
#6,VI/084903P,84903,BISC.BUTTER COOKIES AGRO 100 GM,10.21,10.72,214.0,0.0,214.0,2294.08,2184.94,109.14,179.0,65.0,0.0,2025,9,Grocery,2025-09-01
#7,VI/084904H,84904,CREMICA KAJU KHAJOOR COOCKIES 100GM,10.41,10.93,105.0,0.0,105.0,1147.65,1093.05,54.6,207.0,2.0,0.0,2025,9,Grocery,2025-09-01
#9,VI/084908K,84908,CREMICA BUTTER BISC 100 GM,9.66,10.14,64.0,0.0,64.0,648.96,618.24,30.72,0.0,8.0,0.0,2025,9,Grocery,2025-09-01
#11,VI/084909X,84909,CREMICA STRAWBERRY BISC 100 GM,9.66,10.14,9.0,0.0,9.0,91.26,86.94,4.32,0.0,3.0,0.0,2025,9,Grocery,2025-09-01
#13,VI/084931R,84931,BIS GOOD DAY PISTA BADAM,17.86,18.75,42.0,0.0,42.0,787.5,750.12,37.38,10.0,37.0,0.0,2025,9,Grocery,2025-09-01
15,VI/084942B,84942,DARK FANTASY BOURBON CHOCO,6.99,7.34,25.0,0.0,25.0,183.5,174.75,8.75,40.0,15.0,0.0,2025,9,Grocery,2025-09-01
16,VI/084943A,84943,DARK FANTASY CHOCO FILLS 75GM,26.84,28.18,89.0,0.0,89.0,2508.02,2388.76,119.26,93.0,4.0,0.0,2025,9,Grocery,2025-09-01
17,VI/084944A,84944,SUNFEAST DARK FANTASY CHOCO 100GM,20.04,21.04,45.0,0.0,45.0,946.8,901.8,45.0,45.0,0.0,0.0,2025,9,Grocery,2025-09-01
18,VI/084946L,84946,SUNFEAST MARIE LIGHT 76 GM,5.76,6.05,48.0,0.0,48.0,290.4,276.48,13.92,48.0,0.0,0.0,2025,9,Grocery,2025-09-01
#19,VI/084953C,84953,CHOCO CHIP COCIES,17.56,18.44,5.0,0.0,5.0,92.2,87.8,4.4,144.0,142.0,0.0,2025,9,Grocery,2025-09-01
#21,VI/084954F,84954,FRUIT NUT COCIES,16.77,17.61,33.0,0.0,33.0,581.13,553.41,27.72,153.0,165.0,0.0,2025,9,Grocery,2025-09-01
#23,VI/084961C,84961,UNIBIC FRUIT $ NUT COOKIES CHOCO,17.96,18.86,27.0,0.0,27.0,509.22,484.92,24.3,103.0,117.0,0.0,2025,9,Grocery,2025-09-01
25,VI/084962O,84962,UNIBIC OATMEAL DIGESTIVE COOKI,12.5,13.13,40.0,0.0,40.0,525.2,500.0,25.2,40.0,0.0,0.0,2025,9,Grocery,2025-09-01
#26,VI/084963B,84963,UNIBIC BUTTER COOKIES BISC,32.42,34.04,8.0,0.0,8.0,272.32,259.36,12.96,35.0,64.0,0.0,2025,9,Grocery,2025-09-01
#28,VI/084980A,84980,GOOD DAY CHOCOCHIP COOKIES 120GM,20.52,21.55,2.0,0.0,2.0,43.1,41.04,2.06,53.0,92.0,0.0,2025,9,Grocery,2025-09-01
#30,VI/084985A,84985,PATANJALI BRAND NUTTY DELITE,6.3,6.62,40.0,0.0,40.0,264.8,252.0,12.8,100.0,44.0,0.0,2025,9,Grocery,2025-09-01
#32,VI/084986A,84986,PATANJALI BRAND NAMKEEN,5.89,6.18,71.0,0.0,71.0,438.78,418.19,20.59,100.0,41.0,0.0,2025,9,Grocery,2025-09-01
#34,VI/084994Z,84994,BISCUIT CREMICA CHOCO CHIPS 110G,17.35,18.22,1.0,0.0,1.0,18.22,17.35,0.87,89.0,4.0,0.0,2025,9,Grocery,2025-09-01
36,VI/085005S,85005,BOURNVITA 1 KG,260.98,274.03,1.0,0.0,1.0,274.03,260.98,13.05,3.0,2.0,0.0,2025,9,Grocery,2025-09-01
37,VI/085008C,85008,R/PACK CADBURY BOURVITA FIVE STAR,143.84,151.03,9.0,0.0,9.0,1359.27,1294.56,64.71,9.0,0.0,0.0,2025,9,Grocery,2025-09-01
#38,VI/085009P,85009,PEDIASOURE  PLANE,468.93,492.38,1.0,0.0,1.0,492.38,468.93,23.45,24.0,17.0,0.0,2025,9,Grocery,2025-09-01
40,VI/085010P,85010,PEDIASURE CHO,497.02,521.87,2.0,0.0,2.0,1043.74,994.04,49.7,2.0,0.0,0.0,2025,9,Grocery,2025-09-01
41,VI/085011A,85011,ENSURE 400GM,452.81,475.45,4.0,0.0,4.0,1901.8,1811.24,90.56,12.0,8.0,0.0,2025,9,Grocery,2025-09-01
42,VI/085031A,85031,PURE MAGIC VANILLA CREAM 100 GM,21.56,22.64,46.0,0.0,46.0,1041.44,991.76,49.68,46.0,0.0,0.0,2025,9,Grocery,2025-09-01
43,VI/085032A,85032,BRITANNIA BRAND PURE MAGIC,21.56,22.64,89.0,0.0,89.0,2014.96,1918.84,96.12,89.0,0.0,0.0,2025,9,Grocery,2025-09-01
#44,VI/085034F,85034,MCVITIES BICUIT 120G,30.51,32.04,5.0,0.0,5.0,160.2,152.55,7.65,67.0,14.0,0.0,2025,9,Grocery,2025-09-01
#46,VI/085042A,85042,BISC.BON BON 220 GMS(BRIT),20.19,21.2,5.0,0.0,5.0,106.0,100.95,5.05,48.0,45.0,0.0,2025,9,Grocery,2025-09-01
#48,VI/085059B,85059,BRITANNIA GOOD DAY RICH CASHEW,17.9,18.79,13.0,0.0,13.0,244.27,232.7,11.57,2.0,2.0,0.0,2025,9,Grocery,2025-09-01
#50,VI/085060B,85060,BRITANNIA GOOD DAY RICH BUTTER,7.6,7.98,168.0,0.0,168.0,1340.64,1276.8,63.84,168.0,84.0,0.0,2025,9,Grocery,2025-09-01
#51,VI/085061B,85061,BRITAMNIA 50-50 MASKA CHASKA BISS,5.59,5.87,265.0,0.0,265.0,1555.55,1481.35,74.2,188.0,19.0,0.0,2025,9,Grocery,2025-09-01
#52,VI/085062B,85062,BRITANNIA VITA MARIE GOLD BIS 150G,18.45,19.37,4.0,0.0,4.0,77.48,73.8,3.68,3.0,2.0,0.0,2025,9,Grocery,2025-09-01
54,VI/085064B,85064,MCV BOURBON,19.55,20.53,5.0,0.0,5.0,102.65,97.75,4.9,21.0,16.0,0.0,2025,9,Grocery,2025-09-01
#55,VI/085067A,85067,DUKES NICE SUGAR SPRINKLED,22.34,23.46,66.0,0.0,66.0,1548.36,1474.44,73.92,64.0,70.0,0.0,2025,9,Grocery,2025-09-01
#56,VI/085081Y,85081,BISC.KRACK JACK 75 GM,4.36,4.58,66.0,0.0,66.0,302.28,287.76,14.52,145.0,243.0,0.0,2025,9,Grocery,2025-09-01
#58,VI/085082S,85082,BISC.PARLE  G  100GMS,4.74,4.98,163.0,0.0,163.0,811.74,772.62,39.12,347.0,187.0,0.0,2025,9,Grocery,2025-09-01
#60,VI/085083T,85083,PARLE MONACO  BISC 50GM,4.42,4.64,2.0,0.0,2.0,9.28,8.84,0.44,44.0,2.0,0.0,2025,9,Grocery,2025-09-01
62,VI/085095D,85095,DUKE WAFFY ORENGE 150GM,28.58,30.01,23.0,0.0,23.0,690.23,657.34,32.89,33.0,10.0,0.0,2025,9,Grocery,2025-09-01
#63,VI/085096D,85096,DUKE WAFFY VANILLA CREAM 50 GM,55.5,58.28,5.0,0.0,5.0,291.4,277.5,13.9,38.0,27.0,0.0,2025,9,Grocery,2025-09-01
#66,VI/085098K,85098,DUKES WAFFY CHOCO. ROLL 150GM,28.89,30.33,17.0,0.0,17.0,515.61,491.13,24.48,12.0,16.0,0.0,2025,9,Grocery,2025-09-01
#68,VI/085102A,85102,DUKES ECLAIRS ELACHI ECLAIRS 200G,32.15,33.76,17.0,0.0,17.0,573.92,546.55,27.37,0.0,20.0,0.0,2025,9,Grocery,2025-09-01
#70,VI/085103A,85103,DUKES AAM 200G,32.15,33.76,2.0,0.0,2.0,67.52,64.3,3.22,44.0,45.0,0.0,2025,9,Grocery,2025-09-01
#72,VI/085106H,85106,DUKES DOUBLES 96 GMS,31.61,33.19,24.0,0.0,24.0,796.56,758.64,37.92,84.0,33.0,0.0,2025,9,Grocery,2025-09-01
#74,VI/085107J,85107,DUKES COCONUT CHOCOLATE,33.53,35.21,57.0,0.0,57.0,2006.97,1911.21,95.76,50.0,43.0,0.0,2025,9,Grocery,2025-09-01
#75,VI/085108V,85108,ECLAIRS TOFFEE,25.88,27.17,4.0,0.0,4.0,108.68,103.52,5.16,90.0,49.0,0.0,2025,9,Grocery,2025-09-01
77,VI/085109L,85109,DUKES WAFFY CHOCO 100GM,21.82,22.91,32.0,0.0,32.0,733.12,698.24,34.88,69.0,37.0,0.0,2025,9,Grocery,2025-09-01
#78,VI/085111L,85111,LOTTE CHOCOPAI,51.89,54.48,39.0,0.0,39.0,2124.72,2023.71,101.01,97.0,76.0,0.0,2025,9,Grocery,2025-09-01
80,VI/085113L,85113,KINDER JOY FERRERO ROCHERS,31.4,32.97,88.0,0.0,88.0,2901.36,2763.2,138.16,93.0,5.0,0.0,2025,9,Grocery,2025-09-01
#81,VI/085114A,85114,"LOTTE CHOCOPIE 12PC,",93.15,97.81,74.0,0.0,74.0,7237.94,6893.1,344.84,28.0,36.0,0.0,2025,9,Grocery,2025-09-01
#83,VI/085123F,85123,DUKES MELTZ CHOCO BAR,29.46,30.93,23.0,0.0,23.0,711.39,677.58,33.81,25.0,74.0,0.0,2025,9,Grocery,2025-09-01
#84,VI/085124D,85124,DUKES MILK BAR 10GM,27.85,29.24,1.0,0.0,1.0,29.24,27.85,1.39,94.0,28.0,0.0,2025,9,Grocery,2025-09-01
#86,VI/085126A,85126,DUKES BAKIEZ SWEET GLAZED CRACKERS,25.73,27.02,2.0,0.0,2.0,54.04,51.46,2.58,60.0,88.0,0.0,2025,9,Grocery,2025-09-01
#88,VI/085130A,85130,DUKES PREMIUM RUSK 200 GM,29.11,30.57,36.0,0.0,36.0,1100.52,1047.96,52.56,0.0,24.0,0.0,2025,9,Grocery,2025-09-01
89,VI/085131A,85131,DUKES WAFFY ROLLS TIN (STRAWBERRY),201.83,211.92,12.0,0.0,12.0,2543.04,2421.96,121.08,14.0,2.0,0.0,2025,9,Grocery,2025-09-01
#90,VI/085147D,85147,DUKES BOURBON 75 G,10.15,10.66,118.0,0.0,118.0,1257.88,1197.7,60.18,122.0,244.0,0.0,2025,9,Grocery,2025-09-01
91,VI/085150A,85150,CADBURY OREO SANDWICH BISCUIT,17.64,18.52,1.0,0.0,1.0,18.52,17.64,0.88,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
#92,VI/085153U,85153,UNIBIC CHOCO KISS COOKIES 75 GM,20.05,21.05,15.0,0.0,15.0,315.75,300.75,15.0,85.0,0.0,0.0,2025,9,Grocery,2025-09-01
#94,VI/085154U,85154,UNIBIC GINGER NUT COOKIES 75 GMS,8.59,9.02,14.0,0.0,14.0,126.28,120.26,6.02,118.0,140.0,0.0,2025,9,Grocery,2025-09-01
96,VI/085155U,85155,UNIBIC DOOSRA JEERA COOKIES 75 GMS,9.11,9.57,227.0,0.0,227.0,2172.39,2067.97,104.42,232.0,5.0,0.0,2025,9,Grocery,2025-09-01
#97,VI/085159A,85159,BRITANNIA BRAND TOASTEA RUSK,27.65,29.03,163.0,0.0,163.0,4731.89,4506.95,224.94,88.0,21.0,0.0,2025,9,Grocery,2025-09-01
#98,VI/085175A,85175,DUKES BISCCUIT MARIE BREAK 100 GM,8.63,9.06,100.0,0.0,100.0,906.0,863.0,43.0,98.0,198.0,0.0,2025,9,Grocery,2025-09-01
#99,VI/085187A,85187,DUKES ECLAIRS KESAR BADAM ECLAIRS,32.76,34.4,17.0,0.0,17.0,584.8,556.92,27.88,56.0,83.0,0.0,2025,9,Grocery,2025-09-01
#100,VI/085189A,85189,DUKES KULFI ROLLS (10.5 X 10),30.92,32.47,9.0,0.0,9.0,292.23,278.28,13.95,61.0,38.0,0.0,2025,9,Grocery,2025-09-01
102,VI/085196A,85196,DUKES AMERICANO CAFE 400G,66.36,66.36,13.0,0.0,13.0,862.68,862.68,0.0,13.0,0.0,0.0,2025,9,Grocery,2025-09-01
#103,VI/085197A,85197,DUKES RUSH-GUAVA 150G,31.51,31.51,48.0,0.0,48.0,1512.48,1512.48,0.0,46.0,34.0,0.0,2025,9,Grocery,2025-09-01
#104,VI/085199L,85199,CADBURRY FRUIT & NUT 44 GMS,22.19,22.19,1.0,0.0,1.0,22.19,22.19,0.0,81.0,15.0,0.0,2025,9,Grocery,2025-09-01
106,VI/085200P,85200,CADBURY FRUIT&NUT 80 GM,49.16,49.16,7.0,0.0,7.0,344.12,344.12,0.0,15.0,8.0,0.0,2025,9,Grocery,2025-09-01
107,VI/085205P,85205,CADBURY 5 STAR BIG 34 G,9.4,9.4,72.0,0.0,72.0,676.8,676.8,0.0,80.0,8.0,0.0,2025,9,Grocery,2025-09-01
108,VI/085268A,85268,TOFFEE COCONUT BITE 296GM,48.44,48.44,17.0,0.0,17.0,823.48,823.48,0.0,17.0,0.0,0.0,2025,9,Grocery,2025-09-01
109,VI/085302S,85302,S/DRINK RASNA ORANGE POUCH,66.79,70.13,6.0,0.0,6.0,420.78,400.74,20.04,6.0,0.0,0.0,2025,9,Grocery,2025-09-01
110,VI/085341E,85341,FROOTY MANGO 200 ML,9.52,10.0,1.0,0.0,1.0,10.0,9.52,0.48,12.0,11.0,0.0,2025,9,Grocery,2025-09-01
#111,VI/085353A,85353,BAMBINO TOMATO SOUP,28.45,29.87,7.0,0.0,7.0,209.09,199.15,9.94,15.0,71.0,0.0,2025,9,Grocery,2025-09-01
#113,VI/085355A,85355,BAMBANO SWEET COURN SOUP,28.45,29.87,2.0,0.0,2.0,59.74,56.9,2.84,0.0,89.0,0.0,2025,9,Grocery,2025-09-01
#115,VI/085374E,85374,FROOTI GREEN MANGO 500ML,23.35,24.52,36.0,0.0,36.0,882.72,840.6,42.12,114.0,94.0,0.0,2025,9,Grocery,2025-09-01
#117,VI/085375L,85375,MANGO FROOTI 1 LTR,42.86,45.0,13.0,0.0,13.0,585.0,557.18,27.82,75.0,35.0,0.0,2025,9,Grocery,2025-09-01
#119,VI/085377A,85377,APPY FIZZ 1.5 LTR,34.92,36.67,20.0,0.0,20.0,733.4,698.4,35.0,0.0,28.0,0.0,2025,9,Grocery,2025-09-01
120,VI/085398P,85398,SQUASH ORANGE GLACIER 700 ML,47.54,49.92,11.0,0.0,11.0,549.12,522.94,26.18,11.0,0.0,0.0,2025,9,Grocery,2025-09-01
#121,VI/085400A,85400,DABUR SHARBAT-E-AZAM 750 ML,97.65,102.53,3.0,0.0,3.0,307.59,292.95,14.64,58.0,58.0,0.0,2025,9,Grocery,2025-09-01
#123,VI/085402A,85402,REAL FRUIT POWER MANGO,50.4,52.92,9.0,0.0,9.0,476.28,453.6,22.68,0.0,3.0,0.0,2025,9,Grocery,2025-09-01
124,VI/085426A,85426,ZANDU AMLA + 5 HERBS HEALTH JUICE,161.62,169.7,11.0,0.0,11.0,1866.7,1777.82,88.88,12.0,1.0,0.0,2025,9,Grocery,2025-09-01
#125,VI/085430A,85430,ALO FRUT MANGO ALOVERA JUICE1000ML,71.34,74.91,4.0,0.0,4.0,299.64,285.36,14.28,10.0,22.0,0.0,2025,9,Grocery,2025-09-01
127,VI/085431A,85431,ALO FRUT LITCHI ALOVERA JUICE,73.64,77.32,12.0,0.0,12.0,927.84,883.68,44.16,12.0,0.0,0.0,2025,9,Grocery,2025-09-01
#128,VI/085432A,85432,ALO FRUTGUAVA ALOVERA JUICE 1000ML,71.34,74.91,6.0,0.0,6.0,449.46,428.04,21.42,24.0,31.0,0.0,2025,9,Grocery,2025-09-01
#130,VI/085433A,85433,ALO FRUT MANGO ALOVERA JUICE 300ML,24.03,25.23,13.0,0.0,13.0,327.99,312.39,15.6,0.0,83.0,0.0,2025,9,Grocery,2025-09-01
131,VI/085436A,85436,ALO FRUT GUAVA ALOVERA JUICE 300ML,24.81,26.05,1.0,0.0,1.0,26.05,24.81,1.24,1.0,0.0,0.0,2025,9,Grocery,2025-09-01
#132,VI/085478G,85478,REAL GUAVA 1 LTR,70.53,74.06,25.0,0.0,25.0,1851.5,1763.25,88.25,90.0,22.0,0.0,2025,9,Grocery,2025-09-01
#134,VI/085479G,85479,REAL GRAPS,70.0,73.5,12.0,0.0,12.0,882.0,840.0,42.0,24.0,36.0,0.0,2025,9,Grocery,2025-09-01
#135,VI/085481X,85481,REAL LITCH 1 LTR,74.19,77.9,8.0,0.0,8.0,623.2,593.52,29.68,37.0,37.0,0.0,2025,9,Grocery,2025-09-01
#137,VI/085483E,85483,JUICE REAL ORANGE,70.91,74.46,23.0,0.0,23.0,1712.58,1630.93,81.65,24.0,25.0,0.0,2025,9,Grocery,2025-09-01
#138,VI/085484E,85484,JUICE REAL MIXED FRUIT,72.89,76.53,13.0,0.0,13.0,994.89,947.57,47.32,30.0,36.0,0.0,2025,9,Grocery,2025-09-01
#140,VI/085487A,85487,JUICE REAL MIX FRUIT 200ML,14.62,15.35,4.0,0.0,4.0,61.4,58.48,2.92,0.0,0.0,0.0,2025,9,Grocery,2025-09-01
142,VI/085537A,85537,MOTHERS RECIPE BHELPURI CHUTNEY,40.62,42.65,5.0,0.0,5.0,213.25,203.1,10.15,60.0,55.0,0.0,2025,9,Grocery,2025-09-01
143,VI/085542G,85542,XION JEEVAN RAS KARELA JAMMUN 1000M,157.45,165.32,12.0,0.0,12.0,1983.84,1889.4,94.44,12.0,0.0,0.0,2025,9,Grocery,2025-09-01
#144,VI/085549A,85549,DEL MONTE GREEN APPLE FRUIT DRINK,25.5,26.78,4.0,0.0,4.0,107.12,102.0,5.12,5.0,0.0,0.0,2025,9,Grocery,2025-09-01
146,VI/085557A,85557,NESTLE MILO COCOA- MALT MILK,33.71,35.4,19.0,0.0,19.0,672.6,640.49,32.11,20.0,1.0,0.0,2025,9,Grocery,2025-09-01
#147,VI/085560L,85560,ALO FRUITS MIX ALOVERA JUCE 1 LTR,71.34,74.91,1.0,0.0,1.0,74.91,71.34,3.57,24.0,11.0,0.0,2025,9,Grocery,2025-09-01
#149,VI/085571D,85571,LOIN  DESSERT KING DATES 500GM,179.03,187.98,15.0,0.0,15.0,2819.7,2685.45,134.25,19.0,30.0,0.0,2025,9,Grocery,2025-09-01
#151,VI/085572W,85572,LOIN DESSEEDED KING DATE REFIL,92.23,96.84,7.0,0.0,7.0,677.88,645.61,32.27,0.0,2.0,0.0,2025,9,Grocery,2025-09-01
#153,VI/085581R,85581,REAL FRUIT POWER POMEGRANATE 1 LTR,84.0,88.2,35.0,0.0,35.0,3087.0,2940.0,147.0,60.0,49.0,0.0,2025,9,Grocery,2025-09-01
154,VI/085594A,85594,KELLOGGS OATS 400 GM,55.34,58.11,14.0,0.0,14.0,813.54,774.76,38.78,15.0,1.0,0.0,2025,9,Grocery,2025-09-01
#155,VI/085609Y,85609,GULAB JAMUN MIX MTR 200GM,30.45,31.97,54.0,0.0,54.0,1726.38,1644.3,82.08,107.0,16.0,0.0,2025,9,Grocery,2025-09-01
